storm_id,basin,split,ref_time,made_landfall,wind_last,wind_max,wind_mean,wind_std,wind_delta_6h,wind_delta_12h,wind_delta_24h,wind_trend,pres_last,pres_min,pres_mean,pres_std,pres_delta_6h,pres_delta_12h,pres_delta_24h,pres_trend,wp_residual,lat_last,lon_norm_last,motion_speed_kph,motion_dir_sin,motion_dir_cos,over_land,dist_to_coast,land_frac_window,sp_u925_mean,sp_u925_std,sp_u925_max,sp_u925_p90,sp_u925_asymmetry,sp_v925_mean,sp_v925_std,sp_v925_max,sp_v925_p90,sp_v925_asymmetry,sp_z925_mean,sp_z925_std,sp_z925_max,sp_z925_p90,sp_z925_asymmetry,sp_sst_mean,sp_sst_std,sp_sst_max,sp_sst_p90,sp_sst_asymmetry,landfall_wind,landfall_pres,wind_24h,wind_48h,wind_frac_24h,wind_frac_48h
WP1970BSTCLARA,WP,train,1970-08-26 00:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8,-6.2,6.06,0.0,0.0,0.0,0,0.0,0.0,-0.30124399065971375,0.8992735743522644,1.7166345119476318,0.6331618428230286,0.09024599194526672,0.39207014441490173,0.6231886744499207,3.5397915840148926,1.0816583633422852,-0.14633506536483765,0.8051890134811401,0.06961743533611298,0.9339010715484619,0.9032517075538635,0.06288641691207886,-0.01985999569296837,0.9392256736755371,6.078926086425781,-0.16450275480747223,-0.29290157556533813,0.8,-1.0,0.4,0.16,0.5,0.19999999999999998
WP1970BSTIRIS,WP,train,1970-10-02 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.04,-13.5,2.2,0.0,0.0,0.0,0,0.0,0.0,-0.04030674695968628,0.8490497469902039,1.777442455291748,1.01421320438385,-0.26828616857528687,-0.6237717270851135,1.5205928087234497,1.5180420875549316,0.7307310700416565,1.5341001749038696,0.7674040794372559,0.03710009902715683,0.9451936483383179,0.8085573315620422,0.0019625425338745117,1.4712927341461182,2.7453863620758057,6.078926086425781,6.078926086425781,-1.096829891204834,0.92,-1.12,0.9,0.8,0.9782608695652174,0.8695652173913043
WP1970BSTKATE,WP,val,1970-10-13 06:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.1,-7.38,1.14,0.0,0.0,0.0,0,0.0,0.0,-0.24283170700073242,0.7353898882865906,2.3090884685516357,0.8278324007987976,-0.779377818107605,-0.2557910978794098,1.1929874420166016,3.1946001052856445,1.0543161630630493,1.0646617412567139,0.6349446177482605,0.02106066420674324,0.70008784532547,0.6628838181495667,0.007445156574249268,0.1761690080165863,1.4180630445480347,6.078926086425781,-0.16450275480747223,-0.5718443393707275,0.9,-1.2,0.7,0.52,0.7777777777777777,0.5777777777777778
WP1970BSTNANCY,WP,train,1970-02-19 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.12,-5.72,1.4,0.0,0.0,0.0,0,0.0,0.0,-0.4541826844215393,1.569027066230774,2.535064935684204,1.8130395412445068,-0.2351577877998352,-0.9413267970085144,1.7426832914352417,3.5708847045898438,1.5355219841003418,2.4118380546569824,0.7952991127967834,0.04551851004362106,0.8993608355522156,0.8619700074195862,0.005002856254577637,-0.1606963723897934,0.15411175787448883,6.078926086425781,-0.16450275480747223,-0.007707953453063965,0.92,-1.2,0.52,0.6,0.5652173913043478,0.6521739130434782
WP1970BSTOPAL,WP,train,1970-11-10 18:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-10.4,1.56,0.0,0.0,0.0,0,0.0,0.0,-0.22898772358894348,0.6507329940795898,1.0191653966903687,0.4901205003261566,0.07531128823757172,-0.06455438584089279,0.684651255607605,1.4973505735397339,0.8798990249633789,0.8544272780418396,0.750565767288208,0.02744075283408165,0.8549342155456543,0.7966587543487549,0.0073010921478271484,0.43024542927742004,1.8329055309295654,6.078926086425781,-0.16450275480747223,-0.7894055247306824,0.96,-1.6,0.94,0.9,0.9791666666666666,0.9375000000000001
WP1970BSTPAMELA,WP,train,1970-06-26 00:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.6,-7.7,1.36,0.0,0.0,0.0,0,0.0,0.0,-0.4366548955440521,0.8808373808860779,1.0551719665527344,0.6377428770065308,-0.38578909635543823,-0.36827659606933594,0.48441219329833984,1.8807703256607056,0.12703090906143188,0.12602335214614868,0.7748567461967468,0.01940922439098358,0.8458091616630554,0.8044416308403015,-0.002592146396636963,0.04675179347395897,1.1288597583770752,6.078926086425781,-0.16450275480747223,-0.3973347246646881,1.0,-1.6,0.96,0.92,0.96,0.92
WP1970BSTRUTH,WP,train,1970-11-25 12:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.1,-13.0,1.84,0.0,0.0,0.0,0,0.0,0.0,-0.41568076610565186,1.0751183032989502,1.5445048809051514,0.9544364809989929,-0.5597991943359375,-0.9287744164466858,0.7354350686073303,1.1554828882217407,-0.031923890113830566,-0.0024532079696655273,0.7502853274345398,0.040201395750045776,0.8756027817726135,0.8141737580299377,0.001284182071685791,1.3304563760757446,2.664351224899292,6.078926086425781,6.078926086425781,-0.35480010509490967,0.9,-1.2,0.76,0.72,0.8444444444444444,0.7999999999999999
WP1970BSTSALLY,WP,train,1970-07-19 06:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.56,-3.78,4.58,0.0,0.0,0.0,0,0.0,0.0,0.1977255642414093,1.1444178819656372,2.26348876953125,1.7455707788467407,-1.0054049491882324,1.2229934930801392,1.0680903196334839,5.593075752258301,2.5243334770202637,1.1034128665924072,0.7305675148963928,0.06105237454175949,0.87391197681427,0.8068534731864929,0.07527774572372437,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.6,0.88,0.64,0.9166666666666667,0.6666666666666667
WP1970BSTTHERESE,WP,train,1970-08-01 00:00:00,1,1.08,1.08,1.08,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.2800000000000002,-1.3,5.5,0.0,0.0,0.0,0,0.0,0.0,-0.9147695302963257,0.6121259927749634,0.5330494046211243,-0.21974851191043854,-0.3604263663291931,0.032492853701114655,0.6413788199424744,1.9005614519119263,0.8347129821777344,0.6111133694648743,0.9456976056098938,0.0847407728433609,1.1269689798355103,1.0747052431106567,0.023306190967559814,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.08,-1.2,0.8,0.56,0.7407407407407407,0.5185185185185185
WP1971BSTAMY,WP,val,1971-04-29 00:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.1,-4.88,1.28,0.0,0.0,0.0,0,0.0,0.0,-0.5877469778060913,1.1159517765045166,1.3950672149658203,0.8770622611045837,-0.4496546983718872,-0.333790123462677,0.659519374370575,1.4320533275604248,0.449055016040802,0.534454345703125,0.73280930519104,0.02545466646552086,0.8075463175773621,0.773665189743042,0.015793263912200928,-0.1606963723897934,0.15411175787448883,6.078926086425781,-0.16450275480747223,-0.007707953453063965,0.9,-1.2,0.7,0.4,0.7777777777777777,0.4444444444444445
WP1971BSTDELLA,WP,train,1971-09-24 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.12,-10.02,2.42,0.0,0.0,0.0,0,0.0,0.0,-0.36943694949150085,0.7897025346755981,1.206894874572754,0.4966048002243042,-0.5997694134712219,0.12307269126176834,0.8059577345848083,2.435354232788086,1.3100682497024536,0.15773332118988037,0.7072952389717102,0.017781920731067657,0.7614930272102356,0.7286196351051331,-0.009982585906982422,0.18187861144542694,1.4292051792144775,6.078926086425781,-0.16450275480747223,-0.7014222145080566,0.92,-1.2,0.86,0.8,0.9347826086956521,0.8695652173913043
WP1971BSTELAINE,WP,train,1971-10-01 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-9.16,1.16,0.0,0.0,0.0,0,0.0,0.0,0.08762861043214798,1.1203104257583618,2.503051280975342,1.4497426748275757,-0.2479025423526764,-0.04938783869147301,0.7809934616088867,1.6658023595809937,0.9396728873252869,0.9624634385108948,0.7645434737205505,0.020249489694833755,0.8558496832847595,0.7916406393051147,0.004875063896179199,0.4026491343975067,1.7942439317703247,6.078926086425781,-0.16450275480747223,-0.03304070234298706,0.92,-1.6,0.86,0.8,0.9347826086956521,0.8695652173913043
WP1971BSTFAYE(GLORIA),WP,train,1971-10-08 00:00:00,1,0.8,0.8,0.735,0.034278273002005234,0.040000000000000036,0.040000000000000036,0.08000000000000007,0.013809523809523855,-1.0,-1.0,-0.8,0.2449489742783178,0.0,0.0,-0.19999999999999996,-0.09523809523809525,1.8,-9.34,2.76,4.5114964257993195,-0.5547001962252291,-0.8320502943378437,0,0.0,0.0,-0.4043576121330261,1.2929036617279053,3.362578868865967,1.4057309746742255,-1.5578330755233765,0.2614695429801941,2.0545318126678467,5.477529048919678,2.704197382926942,2.6703436374664307,0.7052505612373352,0.058606941252946854,0.9199880957603455,0.7866554498672486,0.018560826778411865,-0.1267957240343094,0.4837348163127899,6.078926086425781,-0.16450275480747223,-0.07635676115751266,0.8,-1.0,0.64,0.56,0.7999999999999999,0.7000000000000001
WP1971BSTHARRIET,WP,train,1971-06-30 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.16,-8.62,1.76,0.0,0.0,0.0,0,0.0,0.0,-0.21399152278900146,0.49334028363227844,1.216696858406067,0.5008434057235718,-0.32878366112709045,-0.15609951317310333,0.6283588409423828,1.4542946815490723,0.51503586769104,-0.28382793068885803,0.7557793855667114,0.008641896769404411,0.780805230140686,0.7661755681037903,0.0011240839958190918,-0.10360056161880493,0.6136200428009033,6.078926086425781,-0.16450275480747223,-0.12332698702812195,0.96,-1.2,0.92,0.8,0.9583333333333334,0.8333333333333334
WP1971BSTIRMA,WP,train,1971-11-08 00:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.02,-7.48,1.4,0.0,0.0,0.0,0,0.0,0.0,0.5795080065727234,1.3156558275222778,3.6330251693725586,2.614140510559082,-0.30844026803970337,0.05532025545835495,1.0367566347122192,3.7825074195861816,1.4134632349014282,0.8821679353713989,0.6940218806266785,0.0232086181640625,0.7403444647789001,0.7211908102035522,0.00847548246383667,-0.004634455777704716,0.9861888885498047,6.078926086425781,-0.16450275480747223,-0.31611937284469604,0.9,-1.12,0.7,0.46,0.7777777777777777,0.5111111111111111
WP1971BSTIVY,WP,val,1971-07-04 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.92,-8.4,4.6,0.0,0.0,0.0,0,0.0,0.0,0.03943752124905586,0.5536949634552002,2.3090624809265137,0.7631320357322693,-0.3718269467353821,-0.05201007425785065,1.0908219814300537,2.710094451904297,1.13922917842865,1.3163483142852783,0.7420468926429749,0.025926316156983376,0.8001217842102051,0.7774648666381836,0.015490114688873291,-0.12168089300394058,0.5152878761291504,6.078926086425781,-0.16450275480747223,-0.08671429008245468,0.92,-1.0,0.8,0.36,0.8695652173913043,0.3913043478260869
WP1971BSTKIM,WP,train,1971-07-08 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.04,-9.94,2.42,0.0,0.0,0.0,0,0.0,0.0,0.11902189999818802,0.8852291107177734,1.9159750938415527,1.4210929870605469,-0.6310509443283081,0.23759667575359344,0.7972930669784546,2.820889949798584,1.2203060388565063,0.8887850046157837,0.7116092443466187,0.025866467505693436,0.8088461756706238,0.7470957040786743,0.02380359172821045,0.17236261069774628,1.4105732440948486,6.078926086425781,-0.16450275480747223,-0.6821523904800415,0.92,-1.12,0.84,0.82,0.9130434782608695,0.8913043478260869
WP1971BSTMARY,WP,train,1971-07-16 00:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.2,-1.92,5.08,0.0,0.0,0.0,0,0.0,0.0,-0.7666109204292297,0.5300624966621399,1.4580587148666382,-0.13724705576896667,-0.48762059211730957,0.659643828868866,0.9629157185554504,3.339069366455078,2.0531816482543945,0.6407021284103394,0.8733031153678894,0.06624970585107803,1.0794137716293335,0.9750514030456543,0.06769990921020508,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-1.2,0.8,0.8,0.8,0.8
WP1971BSTTHELMA,WP,train,1971-03-15 00:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.1,-9.24,1.14,0.0,0.0,0.0,0,0.0,0.0,0.021968530490994453,1.6920932531356812,2.85146427154541,1.9564520120620728,-0.0926252231001854,-1.092985987663269,1.116940975189209,1.5326013565063477,0.16755321621894836,1.242355465888977,0.7185271978378296,0.029613958671689034,0.8244184255599976,0.7579637169837952,-0.017891228199005127,0.4140682816505432,1.8103930950164795,6.078926086425781,-0.16450275480747223,0.0009400248527526855,0.9,-1.2,0.86,0.84,0.9555555555555555,0.9333333333333332
WP1971BSTTRIX,WP,train,1971-08-18 12:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.16,-5.8,4.7,0.0,0.0,0.0,0,0.0,0.0,0.00038928198046050966,0.5364015102386475,2.0663564205169678,0.667855978012085,-0.3701972961425781,-0.07786308974027634,1.0819146633148193,4.281094074249268,1.4420514106750488,1.420012354850769,0.7688653469085693,0.03007323108613491,0.8945642709732056,0.8024771809577942,0.029496848583221436,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.2,0.88,0.68,0.9166666666666667,0.7083333333333334
WP1971BSTVIRGINIA,WP,train,1971-09-01 12:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.2,-8.5,3.6,0.0,0.0,0.0,0,0.0,0.0,0.45196205377578735,0.7348174452781677,2.613848924636841,1.470221996307373,-0.21433037519454956,-0.32879647612571716,0.7045407891273499,2.193140745162964,0.6469627022743225,0.2950875163078308,0.8027688264846802,0.030773254111409187,0.847135066986084,0.8350768685340881,0.017622172832489014,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-1.2,0.76,0.66,0.76,0.66
WP1971BSTWENDY,WP,train,1971-09-04 12:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.08,-2.58,3.9,0.0,0.0,0.0,0,0.0,0.0,-0.2965717613697052,1.0579558610916138,2.489689588546753,1.2248847484588623,-0.42385590076446533,0.12916593253612518,1.4866749048233032,3.3098316192626953,2.1811914443969727,2.2017462253570557,0.818656861782074,0.05422322824597359,0.9773253202438354,0.8795914053916931,0.014258623123168945,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.2,0.4,-0.6,0.4545454545454546,-0.6818181818181818
WP1972BSTBETTY,WP,train,1972-08-08 12:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.92,-5.94,2.32,0.0,0.0,0.0,0,0.0,0.0,-0.10803639143705368,1.0374679565429688,1.8161499500274658,1.200959324836731,-0.20508594810962677,0.37343573570251465,1.010532259941101,3.5767698287963867,1.838057518005371,0.9480624794960022,0.7897668480873108,0.031098438426852226,0.8678829073905945,0.8371336460113525,-0.0003864765167236328,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.0,0.76,0.5,0.8260869565217391,0.5434782608695652
WP1972BSTCORA,WP,val,1972-08-21 00:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.06,-10.4,3.36,0.0,0.0,0.0,0,0.0,0.0,0.19492119550704956,0.7725129723548889,1.873948335647583,1.2403289079666138,-0.05184978246688843,0.1997438669204712,0.665448009967804,1.844465732574463,1.1042484045028687,0.5090085864067078,0.7752707600593567,0.02330646477639675,0.849266767501831,0.8092979192733765,0.017991602420806885,0.2751351296901703,1.5973626375198364,6.078926086425781,-0.16450275480747223,-0.8902666568756104,0.94,-1.12,0.92,0.86,0.9787234042553192,0.9148936170212766
WP1972BSTDORIS,WP,val,1972-08-25 12:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.16,-3.6,5.4,0.0,0.0,0.0,0,0.0,0.0,-0.6436870098114014,0.687582790851593,1.2632596492767334,0.21699218451976776,-0.4330063462257385,0.20747986435890198,1.0620431900024414,2.693239450454712,1.522201418876648,0.9112275838851929,0.857639491558075,0.06489120423793793,1.0666844844818115,0.9614620208740234,0.05482083559036255,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.2,0.68,0.54,0.7083333333333334,0.5625000000000001
WP1972BSTELSIE,WP,train,1972-08-31 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.12,-12.14,2.48,0.0,0.0,0.0,0,0.0,0.0,-0.007874018512666225,0.8019174337387085,1.6631503105163574,0.9557288885116577,-0.2656184434890747,0.49005141854286194,1.1112509965896606,2.6692981719970703,1.8587756156921387,1.3825098276138306,0.7432281374931335,0.030030110850930214,0.8311827182769775,0.7777461409568787,0.02831369638442993,0.5825009346008301,2.026289701461792,6.078926086425781,6.078926086425781,-0.10410422086715698,0.92,-1.2,0.46,0.46,0.5,0.5
WP1972BSTIDA,WP,val,1972-09-17 00:00:00,1,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.8,-5.1,3.44,0.0,0.0,0.0,0,0.0,0.0,0.11356630176305771,1.3639909029006958,2.984563112258911,2.0385241508483887,0.3370380103588104,0.05590803921222687,1.2415815591812134,2.900466203689575,1.929207682609558,-0.7007360458374023,0.7563026547431946,0.027764104306697845,0.8259539604187012,0.7941926121711731,0.0018903613090515137,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.8,-1.0,0.42,0.2,0.5249999999999999,0.25
WP1972BSTKIT,WP,train,1972-01-04 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-7.6,1.98,0.0,0.0,0.0,0,0.0,0.0,-0.9618048667907715,1.569462537765503,2.448965311050415,1.4155632257461548,-0.04958111047744751,-0.6757612228393555,0.8534811735153198,0.9921557307243347,0.3275434076786041,0.5351718664169312,0.732798159122467,0.05259231850504875,0.890813410282135,0.8186032772064209,0.010333597660064697,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.6,0.8,0.6,0.8695652173913043,0.6521739130434782
WP1972BSTLORNA,WP,train,1972-09-30 06:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.12,-12.6,3.6,0.0,0.0,0.0,0,0.0,0.0,-0.14955070614814758,0.5795706510543823,1.0456024408340454,0.4906529188156128,-0.28628772497177124,-0.05057251453399658,0.5086929202079773,2.164264678955078,0.6046696901321411,-0.0922379344701767,0.7922561764717102,0.03055768646299839,0.8758102059364319,0.8364038467407227,0.011429905891418457,1.5312434434890747,2.7769978046417236,6.078926086425781,6.078926086425781,-1.3705089092254639,0.92,-1.2,0.6,0.64,0.6521739130434782,0.6956521739130435
WP1972BSTMAMIE,WP,train,1972-06-01 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-1.6,0.0,0.0,0.0,0.0,0.0,2.52,-12.8,3.0,0.0,0.0,0.0,0,0.0,0.0,0.14586786925792694,0.9421404600143433,2.3414595127105713,1.5674512386322021,-0.39282646775245667,0.039553891867399216,0.5284285545349121,1.7418129444122314,0.7553932070732117,0.14643684029579163,0.7242420315742493,0.02821592055261135,0.8350768685340881,0.7632142305374146,0.03228050470352173,1.249570608139038,2.6132473945617676,6.078926086425781,6.078926086425781,-0.781086802482605,0.92,-1.6,0.84,0.7,0.9130434782608695,0.7608695652173912
WP1972BSTMARIE,WP,train,1972-10-05 00:00:00,1,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,1.4,-2.26,2.88,0.0,0.0,0.0,0,0.0,0.0,0.048206400126218796,1.7723000049591064,3.432429790496826,2.664854049682617,-0.17170637845993042,-0.2426660805940628,1.8762181997299194,4.306867599487305,2.3745477199554443,3.00323224067688,0.6951974630355835,0.05819738656282425,0.8293203115463257,0.7788505554199219,-0.007350921630859375,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.6,-0.8,0.3,0.06,0.5,0.1
WP1972BSTOLGA,WP,train,1972-10-24 00:00:00,1,0.78,0.78,0.675,0.03968626966596886,0.12,0.12,0.12,0.010000000000000042,-0.8,-0.8,-0.275,0.1984313483298443,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.05000000000000001,1.58,-2.36,2.18,4.08960878324565,0.34174306308670505,-0.9397934234884369,0,0.0,0.0,-0.058978065848350525,1.8756660223007202,3.6541264057159424,2.5480159521102905,-0.853667140007019,-0.05756833776831627,1.8478457927703857,5.136380672454834,2.516426753997804,2.5423150062561035,0.6727372407913208,0.06043170392513275,0.8586947917938232,0.7483886361122132,-0.008636713027954102,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.78,-0.8,0.6,0.36,0.7692307692307692,0.4615384615384615
WP1972BSTSUSAN,WP,train,1972-07-05 00:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.1,-10.36,2.84,0.0,0.0,0.0,0,0.0,0.0,0.21010275185108185,1.2420909404754639,3.119063377380371,1.9243229627609253,-0.2043675184249878,0.8124895095825195,0.7720987796783447,2.6795363426208496,1.7972328662872314,0.6256647109985352,0.724939227104187,0.033206578344106674,0.8331015706062317,0.7656781673431396,0.020609378814697266,0.2389744073152542,1.535020112991333,6.078926086425781,-0.16450275480747223,-0.817041277885437,0.9,-1.2,0.84,0.84,0.9333333333333332,0.9333333333333332
WP1973BSTCLARA,WP,val,1973-07-12 18:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.16,-3.64,5.44,0.0,0.0,0.0,0,0.0,0.0,-0.42577120661735535,0.7234464883804321,1.7537086009979248,0.7738542556762695,-0.4103317856788635,0.6281148195266724,0.6541843414306641,2.1214547157287598,1.5021247863769531,0.43252983689308167,0.8694579005241394,0.052260253578424454,0.9801487326622009,0.9495949745178223,0.04808706045150757,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.2,0.8,0.7,0.8333333333333334,0.7291666666666666
WP1973BSTELLEN,WP,train,1973-07-16 00:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.96,-8.7,4.0,0.0,0.0,0.0,0,0.0,0.0,-0.09058327227830887,1.1239124536514282,3.601741313934326,1.2477266788482666,-0.3526928424835205,1.3478981256484985,1.3146775960922241,8.617854118347168,2.6773316860198975,-1.0557172298431396,0.7687996625900269,0.07850326597690582,0.9023438692092896,0.8662735223770142,0.10393309593200684,-0.162599578499794,0.10899008065462112,6.078926086425781,-0.16450275480747223,-0.0038539767265319824,0.96,-1.0,0.88,0.34,0.9166666666666667,0.3541666666666667
WP1973BSTJOAN,WP,train,1973-08-17 00:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.12,-1.12,-1.12,0.0,0.0,0.0,0.0,0.0,2.0,-9.54,3.98,0.0,0.0,0.0,0,0.0,0.0,0.2004913091659546,0.972510576248169,2.5139968395233154,1.7239935398101807,-1.2295122146606445,1.3160206079483032,1.2269214391708374,5.2288055419921875,3.156277656555176,1.0223517417907715,0.7038525342941284,0.06705295294523239,0.8879856467247009,0.7923541069030762,0.09877216815948486,-0.06648825854063034,0.7761054039001465,6.078926086425781,-0.16450275480747223,-0.19847936928272247,0.88,-1.12,0.84,0.8,0.9545454545454545,0.9090909090909092
WP1973BSTNORA,WP,train,1973-10-01 18:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.08,-8.82,2.22,0.0,0.0,0.0,0,0.0,0.0,-0.10620148479938507,1.3611785173416138,3.1396875381469727,1.919476866722107,-0.6290602087974548,-0.05766003206372261,0.8020002245903015,2.3641200065612793,1.0269120931625366,0.24913650751113892,0.6892029047012329,0.03618033975362778,0.7903342843055725,0.747300922870636,0.017132341861724854,-0.14071284234523773,0.38466185331344604,6.078926086425781,-0.16450275480747223,-0.048174597322940826,0.88,-1.2,0.6,0.4,0.6818181818181818,0.4545454545454546
WP1973BSTOPAL,WP,train,1973-10-04 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,2.12,-12.74,2.72,0.0,0.0,0.0,0,0.0,0.0,-0.2840411067008972,1.2093702554702759,2.5205531120300293,1.5459145307540894,-0.35262808203697205,-0.17821833491325378,1.0674008131027222,3.100135564804077,1.5110230445861816,-0.20828735828399658,0.7295403480529785,0.04708235710859299,0.8775129318237305,0.8099158406257629,0.01298666000366211,0.9954940676689148,2.428325891494751,6.078926086425781,6.078926086425781,-0.41505366563796997,0.92,-1.2,0.62,0.26,0.6739130434782609,0.2826086956521739
